team,elo
Saint Pierre and Miquelon,1499.9999443279276
Corsica,1499.9997845740759
Luhansk PR,1499.9997752801721
Darfur,1499.9995959652697
Artsakh,1499.9995108288053
Romani people,1499.9993540182743
Ryūkyū,1499.9992755681653
Matabeleland,1499.9949760126292
Somaliland,1499.9941884293935
Kabylia,1499.99203181084
West Papua,1499.9851282371478
Eritrea,1499.9779919670084
Barawa,1499.970850624768
Chagos Islands,1499.9598342934582
Vatican City,1499.881950477522
Yoruba Nation,1499.8224365960286
Tuvalu,1499.7530330378722
Greece,1499.6535241147653
Sápmi,1499.5209481697614
Aymara,1499.5198615649567
Alderney,1499.2709460053309
Suriname,1499.1579756680035
China,1498.884766491364
Menorca,1498.8440123501705
Hmong,1498.5141250300057
Two Sicilies,1498.1402476816959
Shetland,1498.0816641205856
Dominican Republic,1498.0747883491917
Galicia,1497.9996689205664
Singapore,1497.8480595643782
Ticino,1497.7609754717137
Georgia,1497.6159429939892
Rwanda,1497.5352318576236
Greenland,1497.5297151920238
Åland Islands,1497.3958592684924
Falkland Islands,1496.715857508294
Northern Mariana Islands,1496.3584411762624
United States Virgin Islands,1495.6975673330303
Saint Helena,1495.5286458329813
Western Isles,1494.8711564757828
Niger,1494.2514351794932
Tonga,1494.1087814927023
North Macedonia,1493.5054580661274
French Guiana,1492.9912542446034
Gozo,1492.4913435170488
East Turkestan,1492.4452845558574
Benin,1491.8111606669997
Cook Islands,1491.004563301004
Samoa,1490.9878179526484
Zimbabwe,1490.883726909162
Bangladesh,1488.737092046041
Slovenia,1488.2872112652283
Uganda,1488.144547762281
Turks and Caicos Islands,1487.0881320869821
United States,1485.5700376117056
North Korea,1483.8689776996976
Oman,1483.6541819531067
Liberia,1482.506898092419
Serbia,1482.4491457260235
Marshall Islands,1481.5066485061825
Tibet,1480.5829714493048
Gabon,1480.1280575187225
Malawi,1479.5006859709115
Belize,1478.7179287198844
Ethiopia,1477.9719880027997
El Salvador,1477.7243503089176
Lesotho,1477.6405805668378
Bulgaria,1477.2531789956456
Kazakhstan,1477.1721014532066
Montserrat,1477.1211294723523
Montenegro,1476.9834350026897
Saint Kitts and Nevis,1475.3000697226244
New Zealand,1474.1837599039816
Myanmar,1473.9934413970889
Cyprus,1473.6407925071926
Mauritania,1473.6293611119493
Martinique,1473.4238964875221
Guatemala,1472.7624784118705
Albania,1472.2541660274082
Finland,1471.6050239655417
Comoros,1471.5375761187786
Nepal,1471.2751434176985
Kuwait,1470.5045724522677
Zambia,1470.3260654670707
Tanzania,1469.8622129630828
Sri Lanka,1469.645918427005
Mozambique,1469.1277250593257
Congo,1468.0329148548121
Bahrain,1467.3968439959742
Peru,1467.2423083211281
São Tomé and Príncipe,1465.8993262963213
Iceland,1464.3173420671017
Somalia,1463.8797076389374
Eswatini,1463.5805161113692
Malta,1463.1569599618042
Guinea-Bissau,1462.772363342996
Kyrgyzstan,1462.0118301256268
Burundi,1461.858050718864
Gibraltar,1461.7310720834766
Mongolia,1461.707910242509
Nicaragua,1461.5847710726969
Namibia,1461.2090933155068
Estonia,1460.5004873615226
Guam,1459.5509396372079
Frøya,1458.6601809382414
Fiji,1458.6011612314157
Bermuda,1457.8665279871018
Dominica,1457.5356514911518
Afghanistan,1457.3737526470316
Mauritius,1456.5361685046648
Equatorial Guinea,1454.3013493369463
Central African Republic,1452.9613338534566
Sudan,1452.372196560158
Qatar,1452.1639861314434
Barbados,1451.006088957568
Timor-Leste,1449.5284569673465
Anguilla,1449.0944737433035
Cayman Islands,1447.6847298383177
Taiwan,1446.6195195852592
Grenada,1446.1595133130566
Bolivia,1446.009415034888
South Sudan,1445.0395111446855
Laos,1444.8000802060246
American Samoa,1444.2213452268807
Bonaire,1443.1520307189917
Brunei,1442.7366367386742
Trinidad and Tobago,1442.7253203279486
Chad,1440.0652281662653
India,1439.4190828370947
Antigua and Barbuda,1439.3090208664605
Saint Lucia,1439.026055914475
Djibouti,1437.8450220619898
Macau,1437.2466462134205
Bhutan,1436.2566281301522
Luxembourg,1433.7626324018786
Latvia,1433.1813677862665
Botswana,1429.9752081169052
Azerbaijan,1428.1715373173224
Seychelles,1427.8017706521134
Solomon Islands,1427.0703977852565
Lithuania,1422.4217865692026
Andorra,1419.16870475281
Bahamas,1417.6858807789617
Armenia,1415.101318136729
Moldova,1411.4552515160835
Maldives,1410.7387311843263
San Marino,1369.6741027912562
Liechtenstein,1368.8609633441667
